Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Equatorial Guinea,GNQ,2005,16.11000884,,,128.818042,5.982337281,422.1127557
Equatorial Guinea,GNQ,2006,15.7335346,,,126.8128359,5.773919354,414.3212993
Equatorial Guinea,GNQ,2007,15.0507887,,,121.554075,5.407219145,402.7203122
Equatorial Guinea,GNQ,2008,14.43197472,,,116.5547494,5.060935434,392.8774341
Equatorial Guinea,GNQ,2009,14.04164426,,,113.0429738,4.917780534,385.3704667
Equatorial Guinea,GNQ,2010,13.48543565,,,107.7600474,4.645893819,376.1678457
Equatorial Guinea,GNQ,2011,13.00780596,,,103.6935772,4.330987183,367.7053378
Equatorial Guinea,GNQ,2012,12.76085321,,,101.5397835,4.1619866,361.8796175
Equatorial Guinea,GNQ,2013,12.50184138,,,99.13841193,3.955341129,356.4061688
Equatorial Guinea,GNQ,2014,12.42983205,,,98.01522042,3.911329588,351.9155904
Equatorial Guinea,GNQ,2015,12.26991083,,,95.96133875,3.758899186,348.3014053
Equatorial Guinea,GNQ,2016,12.21898506,,,95.3250722,3.682925035,343.7392984
Equatorial Guinea,GNQ,2017,12.13215729,,,94.30464099,3.644794542,336.7794722
Eritrea,ERI,1990,37.66492336,,,302.3498205,32.67148411,421.3025036
Eritrea,ERI,1991,40.44063066,,,316.5605441,35.06527598,418.3189154
Eritrea,ERI,1992,40.04466572,,,313.3135482,35.36452828,411.0402194
Eritrea,ERI,1993,39.51107881,,,309.205123,35.61391982,401.9292921
Eritrea,ERI,1994,39.40215156,,,306.3585637,36.38202723,393.8471461
Eritrea,ERI,1995,39.10538004,,,310.2368808,38.761691,221.4287469
Eritrea,ERI,1996,39.42595621,,,301.6499565,37.93489373,374.4065271
Eritrea,ERI,1997,38.31632071,,,294.019629,36.93518262,363.8332517
Eritrea,ERI,1998,37.25822513,,,289.0449515,35.75359871,352.9288725
Eritrea,ERI,1999,36.32697715,,,285.1115566,34.730685,341.9525272
Eritrea,ERI,2000,35.16223291,,,284.8321553,33.48681881,280.3839486
Eritrea,ERI,2001,34.75841562,,,274.4145966,32.96448009,320.9526496
Eritrea,ERI,2002,33.73059799,,,263.6826925,32.2852868,310.4115814
Eritrea,ERI,2003,32.97801463,,,254.9829349,31.76531501,301.2179655
Eritrea,ERI,2004,32.14297959,,,245.0214172,30.93786823,292.0687248
Eritrea,ERI,2005,31.2705778,,,236.3130039,30.16395033,273.8015503
Eritrea,ERI,2006,30.5675266,,,227.1264034,29.43253381,275.2267903
Eritrea,ERI,2007,29.82175592,,,218.6399376,28.52352523,267.6142113
Eritrea,ERI,2008,29.1793226,,,211.1861366,27.66685219,260.4850246
Eritrea,ERI,2009,28.50293251,,,203.631545,26.73776734,253.2742965
Eritrea,ERI,2010,27.86059189,,,196.9087727,25.78033281,246.0260755
Eritrea,ERI,2011,27.17425089,,,189.4877381,24.81714289,239.8744047
Eritrea,ERI,2012,26.4616524,,,182.1988627,23.81671672,233.0572276
Eritrea,ERI,2013,25.78251977,,,175.3687462,22.83204641,226.3390207
Eritrea,ERI,2014,25.10427261,,,168.7810955,21.84937005,219.4888523
Eritrea,ERI,2015,24.47540664,,,162.9502396,20.88253171,213.0604907
Eritrea,ERI,2016,23.82790606,,,156.9864757,19.91702122,207.5455648
Eritrea,ERI,2017,23.17876355,,,151.055307,18.9541226,203.536479
Estonia,EST,1990,248.5735009,,,604.9053707,41.01958481,1282.442327
Estonia,EST,1991,257.8571988,,,633.4482366,42.24210609,1301.07181
Estonia,EST,1992,260.5761744,,,638.7961297,42.39824078,1268.86094
Estonia,EST,1993,285.4628341,,,706.2005745,50.37065561,1294.509854
Estonia,EST,1994,310.3244537,,,772.2962259,61.1697708,1315.725784
Estonia,EST,1995,295.9287193,,,731.9924334,58.44665412,1235.520056
Estonia,EST,1996,262.084662,,,636.6891067,47.62931525,1119.810558
Estonia,EST,1997,255.6631957,,,612.0950223,44.83605999,1081.346337
Estonia,EST,1998,260.1875653,,,610.2707961,45.28539245,1089.974496
Estonia,EST,1999,241.5956258,,,548.553275,40.40556341,1023.945023
Estonia,EST,2000,232.1233703,,,511.0346462,38.96056161,983.9616123
Estonia,EST,2001,231.1776143,,,502.1352383,39.14894479,960.6795962
Estonia,EST,2002,225.3211581,,,481.087345,36.2528266,931.7816689
Estonia,EST,2003,216.8718158,,,451.8912569,31.79848135,904.3391351
Estonia,EST,2004,210.7595769,,,433.6022097,29.48667013,872.6135208
Estonia,EST,2005,204.0978687,,,411.6108016,26.02853176,850.8402847
Estonia,EST,2006,204.2528274,,,404.73176,24.28896762,848.5510096
Estonia,EST,2007,205.6890499,,,400.5776891,23.83862911,847.1165238
Estonia,EST,2008,192.0890624,,,360.9411086,20.40451933,800.8968422
Estonia,EST,2009,186.1110209,,,335.2826506,18.21953392,787.8419041
Estonia,EST,2010,174.174214,,,302.1026671,16.23816138,742.9587399
Estonia,EST,2011,171.3935627,,,295.9566577,16.45422753,713.2079172
Estonia,EST,2012,171.8263486,,,293.5189246,16.07729379,700.4815577
Estonia,EST,2013,166.9310764,,,281.2892861,14.09160033,679.3323825
Estonia,EST,2014,169.5133893,,,286.791919,14.11061152,681.2519666
Estonia,EST,2015,162.5990487,,,272.8457526,13.28634648,653.9662649
Estonia,EST,2016,162.5278407,,,270.67736,13.38742275,654.2933114
Estonia,EST,2017,164.3735898,,,271.7737806,13.71513252,657.5199083
Eswatini,SWZ,1990,44.06655184,,,321.8694278,15.55732132,1070.541676
Eswatini,SWZ,1991,43.22832253,,,315.5395821,15.1943709,1049.839997
Eswatini,SWZ,1992,42.11679321,,,306.2985784,14.6435491,1024.484591
Eswatini,SWZ,1993,41.25092144,,,298.4957363,14.22755926,1000.866179
Eswatini,SWZ,1994,41.89061635,,,302.1155416,14.62128427,999.1598348
Eswatini,SWZ,1995,43.36299967,,,310.8659077,15.45808524,1013.803111
Eswatini,SWZ,1996,45.50575919,,,323.9411509,17.03613263,1027.335289
Eswatini,SWZ,1997,46.45382216,,,326.9027285,17.88532898,1025.937889
Eswatini,SWZ,1998,48.77259952,,,338.7688178,19.57074625,1045.495082
Eswatini,SWZ,1999,50.86471059,,,348.1619282,20.99521575,1067.874444
Eswatini,SWZ,2000,54.09779435,,,364.7187494,23.03700745,1111.407967
Eswatini,SWZ,2001,56.75575148,,,379.0471517,24.72796657,1133.563615
Eswatini,SWZ,2002,58.97744187,,,388.8500128,26.10553094,1158.806635
Eswatini,SWZ,2003,60.37698395,,,394.2962508,27.13121177,1159.826199
Eswatini,SWZ,2004,61.01620944,,,394.1774382,27.4844166,1157.241351
Eswatini,SWZ,2005,61.1164645,,,390.3783438,27.30539262,1152.454993
Eswatini,SWZ,2006,60.05678809,,,380.4592755,26.37168291,1123.46314
Eswatini,SWZ,2007,59.19622869,,,371.221689,25.53347001,1096.871192
Eswatini,SWZ,2008,58.85359673,,,364.6482318,25.02872763,1077.414031
Eswatini,SWZ,2009,58.36905476,,,356.7563082,24.52550115,1055.491621
Eswatini,SWZ,2010,57.25968488,,,344.8631035,23.70308126,1025.249858
Eswatini,SWZ,2011,55.57617503,,,329.1790338,22.68330572,985.81191
Eswatini,SWZ,2012,54.39587887,,,316.8697387,21.84975744,954.8226381
Eswatini,SWZ,2013,52.94124914,,,302.9908085,20.89256459,921.0977851
Eswatini,SWZ,2014,50.7894977,,,285.3222322,19.60092863,877.0082043
Eswatini,SWZ,2015,48.40555872,,,266.6556221,18.28453892,826.5229885
Eswatini,SWZ,2016,46.36315649,,,250.063852,17.08556948,782.6693045
Eswatini,SWZ,2017,44.37761373,,,233.1074062,15.97259399,743.8823297
Ethiopia,ETH,1990,30.20189575,0,0,230.5017739,15.73933864,490.6181178
Ethiopia,ETH,1991,29.3426956,0,0,227.2151433,15.37630938,486.654283
Ethiopia,ETH,1992,29.06262753,0,0,224.6057603,15.35746095,484.8621807
Ethiopia,ETH,1993,28.27761487,0,0,219.5634673,14.99038931,480.8822833
Ethiopia,ETH,1994,27.2719052,0,0,213.2825403,14.4413325,475.8837616
Ethiopia,ETH,1995,26.2847065,0,0,206.7937521,13.86694923,468.7257994
Ethiopia,ETH,1996,24.84344645,0,0,196.2256351,12.94643199,454.986187
Ethiopia,ETH,1997,23.5191795,0,0,186.6837329,12.08171272,441.5902991
Ethiopia,ETH,1998,22.29678353,0,0,177.1174608,11.38907734,426.8501874
Ethiopia,ETH,1999,21.01032217,0,0,167.5572472,10.64849766,410.394007
Ethiopia,ETH,2000,19.84791017,0,0,159.4723875,10.00887492,392.9832763
Ethiopia,ETH,2001,18.64033141,0,0,148.9557992,9.334893584,374.4757901
Ethiopia,ETH,2002,17.47357808,0,0,139.0219433,8.629759721,356.8385948
Ethiopia,ETH,2003,16.5339559,0,0,131.0455898,8.043006773,342.0948511
Ethiopia,ETH,2004,15.66475964,0,0,123.6699514,7.479047271,328.3274174
Ethiopia,ETH,2005,14.7641762,0,0,115.8891278,6.902175138,313.963944
Ethiopia,ETH,2006,14.08693138,0,0,109.888696,6.48389469,302.4511468
Ethiopia,ETH,2007,13.32185327,0,0,103.1685023,6.015585759,289.2243586
Ethiopia,ETH,2008,12.65716114,0,0,97.32165278,5.625256383,276.5364866
Ethiopia,ETH,2009,12.02942588,0,0,91.74164921,5.231217035,264.9060836
Ethiopia,ETH,2010,11.43718773,0,0,86.23593151,4.864032193,254.5465102
Ethiopia,ETH,2011,10.91859066,0,0,81.51980809,4.515251064,244.6287037
Ethiopia,ETH,2012,10.47563869,0,0,77.44823958,4.220575414,235.3912242
Ethiopia,ETH,2013,10.06951634,0,0,73.71074667,3.951989504,227.3372166
Ethiopia,ETH,2014,9.776478867,0,0,70.93339128,3.739628907,221.1757798
Ethiopia,ETH,2015,9.530951331,0,0,68.51263034,3.536548667,215.8795526
Ethiopia,ETH,2016,9.346896908,0,0,66.62012065,3.330124156,212.5261972
Ethiopia,ETH,2017,9.197314535,0,0,64.93494988,3.147797529,210.176797
Fiji,FJI,1990,75.65695474,,,426.6565808,32.58658863,1135.077941
Fiji,FJI,1991,75.98508793,,,421.5702036,32.39510391,1137.688238
Fiji,FJI,1992,76.41921503,,,416.2995001,32.44724374,1134.557691
Fiji,FJI,1993,77.12662303,,,414.05816,32.58323979,1133.289653
Fiji,FJI,1994,78.91779964,,,417.577451,32.77109342,1158.807519
Fiji,FJI,1995,80.42061478,,,419.180396,33.31440426,1165.706066
Fiji,FJI,1996,82.43197183,,,424.1035303,33.86476878,1177.761162
Fiji,FJI,1997,87.0759001,,,442.9818714,35.23973732,1219.643644
Fiji,FJI,1998,85.75922596,,,430.8934852,34.00696723,1186.044678
Fiji,FJI,1999,88.56615074,,,437.0000524,35.04523661,1193.333757
Fiji,FJI,2000,89.48160634,,,432.6773164,34.77694493,1179.076462
Fiji,FJI,2001,87.84786911,,,417.6930378,32.99310584,1143.458621
Fiji,FJI,2002,86.51452353,,,401.1886861,30.79788556,1133.130347
Fiji,FJI,2003,86.89359627,,,394.4482823,30.44527656,1111.342101
Fiji,FJI,2004,86.41098778,,,385.9161202,30.22487725,1055.318698
Fiji,FJI,2005,89.19115807,,,393.2279778,31.38567404,1024.986084
Fiji,FJI,2006,91.79028495,,,398.2897298,32.39156472,1001.745913
Fiji,FJI,2007,93.72170406,,,399.5789326,32.88766832,980.9350012
Fiji,FJI,2008,94.69794729,,,395.982497,32.63581041,964.9414647
Fiji,FJI,2009,93.06372425,,,380.7836829,31.12820388,938.0477801
Fiji,FJI,2010,94.3360885,,,377.8296261,30.26809177,949.0562985
Fiji,FJI,2011,95.03151959,,,371.7985382,29.4099033,956.9610471
Fiji,FJI,2012,96.25370257,,,368.762565,29.2638765,954.5870459
Fiji,FJI,2013,97.00651302,,,364.7582342,29.0966108,945.9006234
Fiji,FJI,2014,97.42176694,,,361.6075067,29.22514299,918.7275158
Fiji,FJI,2015,97.68088172,,,357.4272956,29.08903596,899.5305939
Fiji,FJI,2016,97.74722043,,,352.5978385,28.96218157,880.6005246
Fiji,FJI,2017,97.63906559,,,348.0820462,29.00166003,852.0415953
Finland,FIN,1990,181.056128,,,368.072742,20.82104741,1069.134661
Finland,FIN,1991,171.8758281,,,341.5555607,19.92451338,1006.75769
Finland,FIN,1992,166.3922538,,,326.5342948,19.24738773,977.4443852
Finland,FIN,1993,159.3142639,,,306.387122,18.17444485,935.0883586
Finland,FIN,1994,148.1316176,,,279.8625315,17.36905096,861.9135242
Finland,FIN,1995,146.2496145,,,269.5565781,17.35812534,838.9566078
Finland,FIN,1996,140.5971415,,,250.1786015,16.4456089,799.3579619
Finland,FIN,1997,136.6657094,,,234.985809,15.63680682,769.9821055
Finland,FIN,1998,133.2255854,,,222.3752781,14.6217025,741.6422453
Finland,FIN,1999,129.0777151,,,209.7173217,13.73864851,709.0925849
Finland,FIN,2000,124.6943158,,,196.0826609,12.96149913,679.4007674
Finland,FIN,2001,119.1022122,,,182.1544313,11.86328095,645.2547971
Finland,FIN,2002,114.4480895,,,171.7533167,10.87238566,614.0615079
Finland,FIN,2003,110.7563675,,,167.4520515,10.28288377,580.6211229
Finland,FIN,2004,108.1249103,,,166.1489785,10.06252329,547.9150261
Finland,FIN,2005,105.3862561,,,161.8883037,9.320140028,523.2758415
Finland,FIN,2006,102.4994813,,,154.6733333,8.255084957,506.7749464
Finland,FIN,2007,102.3540063,,,153.6212742,7.696397774,498.7578087
Finland,FIN,2008,100.9992319,,,150.5645057,7.149830126,485.4181411
Finland,FIN,2009,100.4192922,,,146.4543285,6.689328177,480.5308307
Finland,FIN,2010,100.3042845,,,144.9908993,5.99001963,479.2097978
Finland,FIN,2011,98.82163919,,,140.9835263,5.498328497,463.8477423
Finland,FIN,2012,97.98959055,,,138.0517872,5.244304548,460.3508575
Finland,FIN,2013,98.1120339,,,136.748455,4.941296269,456.7395132
Finland,FIN,2014,96.74481386,,,132.3561963,4.481288206,448.0945613
Finland,FIN,2015,96.02213859,,,128.8670228,4.180713197,437.2225516
Finland,FIN,2016,99.14691989,,,130.8396904,4.077688853,440.6590535
Finland,FIN,2017,102.1920685,,,132.0796039,4.062667676,444.5497405
France,FRA,1990,158.7272054,,,292.5033176,17.54150512,1008.821786
France,FRA,1991,157.5769707,,,285.3738419,18.05469107,996.5747564
France,FRA,1992,156.7283912,,,279.8615357,18.4362701,978.1362585
France,FRA,1993,157.7699432,,,278.480011,18.87244672,968.2929436
France,FRA,1994,156.0499739,,,273.2937951,19.05755772,939.7450863
France,FRA,1995,154.7830851,,,266.3322499,19.35919819,918.1198786
France,FRA,1996,153.0051514,,,257.8249834,19.43387822,895.0982569
France,FRA,1997,150.5628339,,,247.1454251,19.33993389,870.1686003
France,FRA,1998,153.1280336,,,246.3848727,19.86266175,870.8813537
France,FRA,1999,151.6408259,,,238.274966,19.5353882,851.4895416
France,FRA,2000,147.726516,,,228.4345568,18.94687925,816.7792383
France,FRA,2001,146.7756678,,,223.5654786,18.84273452,799.3033792
France,FRA,2002,145.7535119,,,218.273484,18.3766314,785.5405878
France,FRA,2003,144.2592373,,,213.3263316,17.71550354,769.5918603
France,FRA,2004,136.7777049,,,200.6477756,16.39746304,721.2153496
France,FRA,2005,137.204747,,,201.3577737,16.0391349,712.4441779
France,FRA,2006,134.9105256,,,198.9979996,15.23189672,689.7461449
France,FRA,2007,133.1570559,,,197.7715857,14.42972013,670.2019352
France,FRA,2008,132.6795817,,,197.5712403,13.91649436,658.8093647
France,FRA,2009,133.0250212,,,200.4956447,13.59420431,648.6846728
France,FRA,2010,131.2532539,,,199.4898074,12.94770371,631.0891759
France,FRA,2011,130.3207168,,,198.9208853,12.37176977,619.5630112
France,FRA,2012,129.0449816,,,196.7898969,11.64572823,608.6639638
France,FRA,2013,126.8921795,,,193.7964823,11.01062529,592.0315134
France,FRA,2014,123.5044932,,,188.5720864,10.34441552,569.5347739
France,FRA,2015,123.1894393,,,186.8996654,9.785502742,561.9155159
France,FRA,2016,120.8350762,,,181.3359239,9.120333501,544.8064451
France,FRA,2017,120.2240994,,,178.1313314,8.819618252,534.4001802
Gabon,GAB,1990,52.68855735,,,272.3210156,20.04715194,575.6984916
Gabon,GAB,1991,51.04750488,,,264.3062641,19.83107516,562.4398428
Gabon,GAB,1992,50.0434251,,,260.2076205,19.88629735,552.6573737
Gabon,GAB,1993,48.75951532,,,255.4828203,19.4571245,542.8414771
Gabon,GAB,1994,48.1930756,,,255.0350817,19.40664369,536.3701106
Gabon,GAB,1995,48.36880385,,,258.8984307,19.97115814,532.5556107
Gabon,GAB,1996,47.65089329,,,256.7329314,20.0846677,524.1521296
Gabon,GAB,1997,46.36575942,,,250.7090973,19.97970736,510.422073
Gabon,GAB,1998,45.36732018,,,246.6261059,19.79564567,500.2085741
Gabon,GAB,1999,44.0632798,,,243.2022319,19.56420709,491.5125249
Gabon,GAB,2000,43.85989787,,,245.8543346,20.33180616,487.8864042
Gabon,GAB,2001,43.78593537,,,243.6031771,19.94317642,483.6096755
Gabon,GAB,2002,42.93255268,,,237.0238059,19.08561584,476.3582273
Gabon,GAB,2003,43.01007253,,,236.660161,18.78808591,475.9273817
Gabon,GAB,2004,42.63986618,,,233.8076668,18.22032808,474.3133572
Gabon,GAB,2005,42.08421575,,,229.5949382,17.72525016,469.8809245
Gabon,GAB,2006,42.15644878,,,230.090522,17.4596391,468.6534825
Gabon,GAB,2007,42.05607984,,,228.8921794,17.18214581,466.1281545
Gabon,GAB,2008,42.20242628,,,228.9779678,16.98888396,465.4649214
Gabon,GAB,2009,41.83132262,,,224.7639825,16.58190334,462.9826445
Gabon,GAB,2010,40.7271095,,,216.23332,15.65600854,456.8097294
Gabon,GAB,2011,40.4996617,,,214.1657945,15.14538818,451.2682862
Gabon,GAB,2012,40.08951398,,,210.758982,14.58771684,443.8203861
Gabon,GAB,2013,39.47522325,,,206.1797278,13.87026332,435.6045987
Gabon,GAB,2014,39.03596412,,,201.4210852,13.32237892,430.5563395
Gabon,GAB,2015,38.61779753,,,196.7079942,12.77937055,426.7409291
Gabon,GAB,2016,38.24697671,,,192.9965905,12.17520736,422.1009627
Gabon,GAB,2017,37.89552017,,,189.2752928,11.64713405,417.1232841
Gambia,GMB,1990,35.87746392,,,293.4250706,15.98852598,673.6941183
Gambia,GMB,1991,35.53989135,,,289.7796231,15.56044146,671.4538171
Gambia,GMB,1992,35.30383168,,,286.7543636,15.23238018,667.7280882
Gambia,GMB,1993,34.9813706,,,282.9626917,14.82409802,661.609383
Gambia,GMB,1994,35.14580326,,,283.4704882,14.70333302,660.2973792
Gambia,GMB,1995,35.38917271,,,284.5887274,14.58240594,658.6150449
Gambia,GMB,1996,35.70390427,,,286.3403215,14.42870005,656.3852578
Gambia,GMB,1997,36.02945564,,,287.6895656,14.25950528,653.2220364
Gambia,GMB,1998,36.25966286,,,287.7423346,14.02350064,647.500813
Gambia,GMB,1999,36.5039061,,,287.1402255,13.73390933,641.6573169
Gambia,GMB,2000,36.79949716,,,286.6710966,13.48645164,636.5393668
Gambia,GMB,2001,37.21552343,,,287.4771442,13.51794822,633.4025724
Gambia,GMB,2002,37.60419977,,,287.7787553,13.55732832,629.5961449
Gambia,GMB,2003,37.73570312,,,286.0408767,13.47849477,623.4601361
Gambia,GMB,2004,37.90960048,,,284.5918134,13.51670636,618.4077832
Gambia,GMB,2005,37.92036357,,,282.109441,13.47624464,613.1065937
Gambia,GMB,2006,37.7682677,,,278.1763029,13.41154258,607.7072377
Gambia,GMB,2007,37.48496265,,,273.4968607,13.3032272,601.7314582
Gambia,GMB,2008,37.00912255,,,267.5876165,13.12446159,593.9242829
Gambia,GMB,2009,36.55554743,,,262.0797144,12.95818051,586.6583881
Gambia,GMB,2010,36.02603091,,,256.2643544,12.75661006,578.9578245
Gambia,GMB,2011,35.55205628,,,250.7013094,12.6436897,572.6006966
Gambia,GMB,2012,35.04225364,,,245.4088589,12.52904819,565.3128458
Gambia,GMB,2013,34.4678692,,,240.2237382,12.40244364,556.3554833
Gambia,GMB,2014,33.80907689,,,235.1271704,12.22438314,545.9462798
Gambia,GMB,2015,33.08678814,,,229.7503079,11.95371457,535.4173054
Gambia,GMB,2016,32.2085779,,,222.9549068,11.61898921,522.7988741
Gambia,GMB,2017,31.34951154,,,216.300308,11.2890939,509.5041296
Georgia,GEO,1990,125.681243,,,362.7517653,29.66976753,633.21306
Georgia,GEO,1991,127.9580674,,,370.3709091,30.51965516,618.347887
Georgia,GEO,1992,128.6731677,,,370.7255331,31.58325657,612.9711224
Georgia,GEO,1993,125.4835805,,,363.0798318,31.34664553,595.4661256
Georgia,GEO,1994,130.1074807,,,379.4502295,33.15288355,618.629818
Georgia,GEO,1995,124.7752616,,,361.7512054,32.40089311,600.8695846
Georgia,GEO,1996,120.6733797,,,344.4384578,31.21098182,591.8120335
Georgia,GEO,1997,120.2021569,,,336.2394702,30.73758403,594.4179819
Georgia,GEO,1998,121.5530269,,,330.1999869,31.10502869,603.3425157
Georgia,GEO,1999,122.9920854,,,324.5174517,30.72459979,612.1013066
Georgia,GEO,2000,125.5119669,,,321.8958534,31.42609957,617.6751298
Georgia,GEO,2001,129.6826404,,,319.0764386,32.86811716,637.6470083
Georgia,GEO,2002,138.6266108,,,336.1074083,33.13028191,682.3099659
Georgia,GEO,2003,141.7907018,,,337.1092282,30.98128734,707.4832637
Georgia,GEO,2004,142.0976061,,,328.4485697,32.86975984,700.3583597
Georgia,GEO,2005,139.6881507,,,316.3861737,35.13771385,662.82071
Georgia,GEO,2006,145.1046123,,,324.6869957,36.55683914,667.3445024
Georgia,GEO,2007,150.5359101,,,332.5959252,36.79797998,676.1237453
Georgia,GEO,2008,160.4442734,,,345.7620248,38.0196219,714.1777506
Georgia,GEO,2009,168.7933175,,,353.7979319,38.30231314,751.3747934
Georgia,GEO,2010,173.8256705,,,354.5522345,36.88975103,778.5637599
Georgia,GEO,2011,175.8953834,,,350.7982177,34.22950133,793.5755793
